governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
0,,,,,,,,,2,a jeszcze chciałem zapytać o szefostwo,root,chciał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,7,12,38,to jest tylko ta jedna osoba,,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,6,6,10,28,"– a jeszcze chciałem zapytać o szefostwo, to jest tylko ta jedna osoba ?",dev-7,spoken (conversational),NKJP1M_7203010000219_morph_2-p_morph_2.32-s-dis@1.xml,
R,mieszkanko,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,,,,,2,nowe,amod,nowe,adj:sg:acc:n:pos,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,1,2,4,dwupokojowe,amod,dwupokojowe,adj:sg:acc:n:pos,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,1,5,11,"A nowe, dwupokojowe mieszkanko otrzymali państwo Sknerowie.",dev-11,fiction,KF_D0002_morph_1-p_morph_1.36-s-dis@1.xml,
0,,,,,,,,,2,A ptaki jakby wymiotło,root,wymiotło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,22,najmarniejszego wróbla nie spotkałeś,,spotkał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,5,12,36,"A ptaki jakby wymiotło, najmarniejszego wróbla nie spotkałeś.",dev-17,fiction,NKJP1M_MysliwskiKamien_morph_12-p_morph_12.32-s-dis@1.xml,
0,,,,,,,,,2,A więc to nie były czcze pogróżki z jego strony,root,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,10,10,14,47,naprawdę miał zamiar wywieźć dziecko,,miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,10,36,"A więc to nie były czcze pogróżki z jego strony, naprawdę miał zamiar wywieźć dziecko.",dev-22,fiction,NKJP1M_2004000000308_morph_9-p_morph_9.38-s-dis@1.xml,
R,zwyciężyli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Arcybiskup Kominek,nsubj,Arcybiskup,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,7,18,kardynał Wyszyński,nsubj,kardynał,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,6,18,Arcybiskup Kominek i kardynał Wyszyński zwyciężyli.,dev-79,news,NKJP1M_1303910001_morph_162-p_morph_162.39-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Bandyci się chowali,root,chowali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,19,policjanci starali się ich wyłapać,,starali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,12,34,Bandyci się chowali a policjanci starali się ich wyłapać.,dev-85,news,NKJP1M_1204900006_morph_8-p_morph_8.83-s-dis@1.xml,
0,,,,,,,,,2,Bał się mówić wprost,root,Bał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,6,20,"nie wiedział, jak to zrobić",,wiedział,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,6,7,27,"Bał się mówić wprost, nie wiedział, jak to zrobić.",dev-92,fiction,NKJP1M_2002000099_morph_6-p_morph_6.57-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Bez przestanku rozważaj twoje rzeczy ostateczne,root,rozważaj,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6,6,15,47,nie zginiesz na wieki,,zginiesz,fin:sg:sec:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,4,4,6,21,"""Bez przestanku rozważaj twoje rzeczy ostateczne, a nie zginiesz na wieki! "".",dev-96,news,NKJP1M_1202000007_morph_23-p_morph_23.59-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Bierz to pudło,root,Bierz,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,3,4,14,uciekamy,,uciekamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,1,3,8,- Bierz to pudło i uciekamy.,dev-98,fiction,KF_D0811_morph_1-p_morph_1.24-s-dis@1.xml,
0,,,,,,,,,2,Biologom z Białowieży udało się go uwolnić,root,udało,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,7,15,42,"nie wiadomo, czy zwierzę przeżyje",,wiadomo,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,5,6,10,33,"Biologom z Białowieży udało się go uwolnić, nie wiadomo, czy zwierzę przeżyje.",dev-101,news,Skladnica--FULL_1305000001638_morph_1-p_morph_1.15-s-dis@1.xml,
