governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
L,Need,NN,NOUN,Number=Sing,Integration,NN,NOUN, ,2,for Interactivity in Social Media Ads,nmod,Interactivity,NN,NOUN,Number=Sing,6,6,Lsyllables,37,Integration,conj,Integration,NN,NOUN,Number=Sing,1,1,Rsyllables,11,MediaBrix 's Ari Brandt on the Need for Interactivity and Integration in Social Media Ads,@@5-2,test,coca-samples/text_test_sample.txt,
L,monetizing,VBG,VERB,VerbForm=Ger,Apps,NNPS,PROPN, ,2,Facebook Apps,obj,Apps,NNPS,PROPN,Number=Plur,2,2,Lsyllables,13,Moblie Apps,conj,Apps,NNPS,PROPN,Number=Plur,2,2,Rsyllables,11,"We recently spoke with Ari Brandt , CEO of MediaBrix , about the findings of a joint study conducted with Harris Interactive on monetizing Facebook Apps and Moblie Apps .",@@5-4,test,coca-samples/text_test_sample.txt,
L,ads,NNS,NOUN,Number=Plur,ads,NNS,NOUN, ,2,i.e. standard banners,appos,banners,NNS,NOUN,Number=Plur,3,3,Lsyllables,21,video ads,conj,ads,NNS,NOUN,Number=Plur,2,2,Rsyllables,9,"The survey found that traditional online ads , i.e. : standard banners and video ads , are not effective in a social media app environments .",@@5-7,test,coca-samples/text_test_sample.txt,
L,necessary,JJ,ADJ,Degree=Pos,integration,NN,NOUN, ,2,interactivity,appos,interactivity,NN,NOUN,Number=Sing,1,1,Lsyllables,13,integration,conj,integration,NN,NOUN,Number=Sing,1,1,Rsyllables,11,Two words best describe what is necessary to make social advertising effective:interactivity and integration .,@@5-11,test,coca-samples/text_test_sample.txt,
R,apps,NNS,NOUN,Number=Plur,mobile,JJ,ADJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,Lsyllables,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,Rsyllables,6,The Harris Interactive survey findings support that the trend towards such advertising units in social and mobile apps aligns with consumer preferences .,@@5-13,test,coca-samples/text_test_sample.txt,
R,prefer,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,%,NN,SYM, ,6,72 % of Facebook app users,nsubj,%,NN,SYM,Number=Sing,6,6,Lsyllables,26,60 % of smartphone owners,conj,%,NN,SYM,Number=Sing,5,5,Rsyllables,25,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5-15,test,coca-samples/text_test_sample.txt,
L,breaks,NNS,NOUN,Number=Plur,%,NN,SYM, ,6,in apps,nmod,apps,NNS,NOUN,Number=Plur,2,2,Lsyllables,7,games,conj,games,NNS,NOUN,Number=Plur,1,1,Rsyllables,5,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5-15,test,coca-samples/text_test_sample.txt,
R,missing,VBG,VERB,Tense=Pres|VerbForm=Part,platforms,NNS,NOUN, ,8,developers offering static units or those patterned after the web,nsubj,developers,NNS,NOUN,Number=Plur,10,10,Lsyllables,65,platforms,conj,platforms,NNS,NOUN,Number=Plur,1,1,Rsyllables,9,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5-18,test,coca-samples/text_test_sample.txt,
L,units,NNS,NOUN,Number=Plur,platforms,NNS,NOUN, ,8,"that people can engage with , view , receive virtual currency from , share with their friends",acl:relcl,engage,VB,VERB,VerbForm=Inf,14,17,Lsyllables,93,even skip if they choose to do so,conj,skip,VB,VERB,VerbForm=Inf,8,8,Rsyllables,33,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5-18,test,coca-samples/text_test_sample.txt,
L,needs,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,embrace,VB,VERB, ,3,to acknowledge and respect user experience all the while giving users control of how they interact with a brand,xcomp,acknowledge,VB,VERB,VerbForm=Inf,19,19,Lsyllables,111,embrace,conj,embrace,VB,VERB,VerbForm=Inf,1,1,Rsyllables,7,"The research findings made it clear that in-app advertising needs to acknowledge , embrace and respect user experience , all the while giving users control of how they interact with a brand .",@@5-25,test,coca-samples/text_test_sample.txt,
