governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
L,bowl,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,where it frothed at the mouth,acl:relcl,frothed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,Lchars,gurgled screaming obscenities down the S- bend,conj,gurgled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,"There 's a beast used to live at my house -- its hairy hand swirled the toilet-bowl where it frothed at the mouth and gurgled , screaming obscenities down the S-bend",@@1000001-2,fic,coca-samples/text_fic_2000.txt
L,as,RB,ADV, ,and,CC,CCONJ, ,3,as the office starched collars and cuffs,obl,collars,NNS,NOUN,Number=Plur,7,7,Lsyllables,Lchars,the barrister 's jabot beneath the iron,conj,jabot,NN,NOUN,Number=Sing,7,7,Rsyllables,Rchars,Its fiery nostrils burnt my wrists leaving scars as sublimely white as the office starched collars and cuffs and the barrister 's jabot beneath the iron,@@1000001-4,fic,coca-samples/text_fic_2000.txt
L,wielding,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,a bucket,obj,bucket,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,mop,conj,mop,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,Its toenail clippings gritted my bare feet biting and scratching their soles as I trudged across the sticky kitchen floor wielding a bucket and mop for protection,@@1000001-5,fic,coca-samples/text_fic_2000.txt
L,knots,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,which unravelled slowly,acl:relcl,unravelled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Lsyllables,Lchars,flapped tiresomely beyond the reach of the pegs on the line,conj,flapped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,Rchars,Its arms wrenched the washing in the machine contorting it into strange knots and tangles which unravelled slowly and flapped tiresomely beyond the reach of the pegs on the line,@@1000001-6,fic,coca-samples/text_fic_2000.txt
L,food,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,its armpits were sprayed with Exit Mould,parataxis,sprayed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7,7,Lsyllables,Lchars,it used pyrethrin shampoo on its hair,conj,used,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,Its Body Odour was of stale frying food mixed with hairbrushes soaked in ammonia -- its armpits were sprayed with Exit Mould and it used pyrethrin shampoo on its hair,@@1000001-7,fic,coca-samples/text_fic_2000.txt
L,food,NN,NOUN,Number=Sing,and,CC,CCONJ, ,1,its armpits were sprayed with Exit Mould,parataxis,sprayed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7,7,Lsyllables,Lchars,it used pyrethrin shampoo on its hair,conj,used,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,"And when we all hum with that vibration , we all feel good .",@@1000002-14,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,At the kitchen table the alien gulped down a litre of caffeinated orange juice .,root,gulped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,14,15,Lsyllables,Lchars,"made "" love eyes "" at Elizabeth , the eight - year - old human orphan adopted into the family",conj,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,15,20,Rsyllables,Rchars,"At the kitchen table the alien gulped down a litre of caffeinated orange juice and made "" love eyes "" at Elizabeth , the eight-year-old human orphan adopted into the family .",@@1000002-18,fic,coca-samples/text_fic_2000.txt
L,do,VBP,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,or,CC,CCONJ, ,2,greylings,nsubj,greylings,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,wemalungs,conj,wemalungs,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"Just as cats tend to narrow their eyes to express affection , so do greylings or wemalungs , as they are more properly called .",@@1000002-19,fic,coca-samples/text_fic_2000.txt
L,couple,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,Choh,appos,Choh,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Mor,conj,Mor,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,The alien couple -- Choh and Mor -- did everything they could think of to make Elizabeth happy .,@@1000002-21,fic,coca-samples/text_fic_2000.txt
L,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,ready to take on the world,xcomp,ready,JJ,ADJ,Degree=Pos,6,6,Lsyllables,Lchars,eager,conj,eager,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,His morning orange juice always made him ready and eager to take on the world .,@@1000002-29,fic,coca-samples/text_fic_2000.txt
L,value,NN,NOUN,Number=Sing,or,CC,CCONJ, ,2,whether wemalung,advcl,wemalung,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,human,conj,human,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"Keep in mind always , he told himself , that each incarnation is of value -- whether wemalung or human .",@@1000002-30,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He tucked his data - rigger under his left upper appendage .,root,tucked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,12,Lsyllables,Lchars,went out into the streets,conj,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,He tucked his data-rigger under his left upper appendage and went out into the streets .,@@1000002-34,fic,coca-samples/text_fic_2000.txt
L,moduled,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,3,"of course , adaptable",parataxis,adaptable,JJ,ADJ,Degree=Pos,3,4,Lsyllables,Lchars,perfect for town living,conj,perfect,JJ,ADJ,Degree=Pos,4,4,Rsyllables,Rchars,"Honeysuckle vines hung lushly over the walls of last year 's architectural efforts -- ample housing for everyone -- curvaceously , melodically spiralled and draped over the landscape -- inwardly moduled , of course , adaptable and perfect for town living .",@@1000002-37,fic,coca-samples/text_fic_2000.txt
L,moduled,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,1,"of course , adaptable",parataxis,adaptable,JJ,ADJ,Degree=Pos,3,4,Lsyllables,Lchars,perfect for town living,conj,perfect,JJ,ADJ,Degree=Pos,4,4,Rsyllables,Rchars,But what a commitment .,@@1000002-42,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Very warm .,root,warm,JJ,ADJ,Degree=Pos,2,3,Lsyllables,Lchars,homey,conj,homey,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,Very warm and homey .,@@1000002-71,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Very warm .,root,warm,JJ,ADJ,Degree=Pos,2,3,Lsyllables,Lchars,homey,conj,homey,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,""" And how long did it take you to learn ?",@@1000002-79,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Very warm .,root,warm,JJ,ADJ,Degree=Pos,2,3,Lsyllables,Lchars,homey,conj,homey,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"But beautiful , expressive . """,@@1000002-86,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Very warm .,root,warm,JJ,ADJ,Degree=Pos,2,3,Lsyllables,Lchars,homey,conj,homey,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,""" But vastly inferior to Greyling , "" she asserted , trying to goad him , he knew .",@@1000002-88,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"It 's imprecise . """,root,imprecise,JJ,ADJ,Degree=Pos,3,5,Lsyllables,Lchars,rude,conj,rude,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"It 's imprecise and rude . """,@@1000002-92,fic,coca-samples/text_fic_2000.txt
L,want,VB,VERB,VerbForm=Inf,But,CC,CCONJ, ,3,"settled , well - adjusted",xcomp,settled,VBN,VERB,Tense=Past|VerbForm=Part,3,5,Lsyllables,Lchars,ready to resume life in a revitalized world,conj,ready,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,"But we do want our humans settled , well-adjusted and ready to resume life in a revitalized world .",@@1000002-108,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"One all cleaned up and brand new . """,root,cleaned,VBN,VERB,Tense=Past|VerbForm=Part,7,9,Lsyllables,Lchars,built for you to succeed in,conj,built,VBN,VERB,Tense=Past|VerbForm=Part,6,6,Rsyllables,Rchars,"One all cleaned up and brand new and built for you to succeed in . """,@@1000002-109,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"One all cleaned up and brand new . """,root,cleaned,VBN,VERB,Tense=Past|VerbForm=Part,7,9,Lsyllables,Lchars,built for you to succeed in,conj,built,VBN,VERB,Tense=Past|VerbForm=Part,6,6,Rsyllables,Rchars,"Then we 're on to spiritual development and ... , "" he checked his data-rigger .",@@1000002-114,fic,coca-samples/text_fic_2000.txt
L,be,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,3,"courses in energy manipulation , universal government theory",nsubj,courses,NNS,NOUN,Number=Plur,7,8,Lsyllables,Lchars,universal mind,conj,mind,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"There 'll be courses in energy manipulation when you 're ready , universal government theory , and universal mind .",@@1000002-116,fic,coca-samples/text_fic_2000.txt
L,be,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,"courses in energy manipulation , universal government theory",nsubj,courses,NNS,NOUN,Number=Plur,7,8,Lsyllables,Lchars,universal mind,conj,mind,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,""" And I 'm just like you ? """,@@1000002-121,fic,coca-samples/text_fic_2000.txt
