governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
L,bowl,NN,NOUN,Number=Sing,gurgled,VBD,VERB, ,2,where it frothed at the mouth,acl:relcl,frothed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,29,gurgled screaming obscenities down the S- bend,conj,gurgled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,46,"There 's a beast used to live at my house -- its hairy hand swirled the toilet-bowl where it frothed at the mouth and gurgled , screaming obscenities down the S-bend",@@1000001-1,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,as,RB,ADV, ,cuffs,NNS,NOUN, ,3,as the office starched collars and the barrister 's jabot beneath the iron,obl,collars,NNS,NOUN,Number=Plur,13,13,Lsyllables,74,cuffs,conj,cuffs,NNS,NOUN,Number=Plur,1,1,Rsyllables,5,Its fiery nostrils burnt my wrists leaving scars as sublimely white as the office starched collars and cuffs and the barrister 's jabot beneath the iron,@@1000001-3,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,as,RB,ADV, ,cuffs,NNS,NOUN, ,3,as the office starched collars and cuffs,obl,collars,NNS,NOUN,Number=Plur,7,7,Lsyllables,40,the barrister 's jabot beneath the iron,conj,jabot,NN,NOUN,Number=Sing,7,7,Rsyllables,39,Its fiery nostrils burnt my wrists leaving scars as sublimely white as the office starched collars and cuffs and the barrister 's jabot beneath the iron,@@1000001-3,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,gritted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,scratching,VBG,VERB, ,3,biting,advcl,biting,VBG,VERB,VerbForm=Ger,1,1,Lsyllables,6,scratching their soles,conj,scratching,VBG,VERB,VerbForm=Ger,3,3,Rsyllables,22,Its toenail clippings gritted my bare feet biting and scratching their soles as I trudged across the sticky kitchen floor wielding a bucket and mop for protection,@@1000001-4,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,wielding,VBG,VERB,VerbForm=Ger,scratching,VBG,VERB, ,3,a bucket,obj,bucket,NN,NOUN,Number=Sing,2,2,Lsyllables,8,mop,conj,mop,NN,NOUN,Number=Sing,1,1,Rsyllables,3,Its toenail clippings gritted my bare feet biting and scratching their soles as I trudged across the sticky kitchen floor wielding a bucket and mop for protection,@@1000001-4,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,contorting,VBG,VERB,VerbForm=Ger,tangles,NNS,NOUN, ,3,into strange knots which unravelled slowly and flapped tiresomely beyond the reach of the pegs on the line,obl,knots,NNS,NOUN,Number=Plur,18,18,Lsyllables,106,tangles,conj,tangles,NNS,NOUN,Number=Plur,1,1,Rsyllables,7,Its arms wrenched the washing in the machine contorting it into strange knots and tangles which unravelled slowly and flapped tiresomely beyond the reach of the pegs on the line,@@1000001-5,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,knots,NNS,NOUN,Number=Plur,tangles,NNS,NOUN, ,3,which unravelled slowly,acl:relcl,unravelled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Lsyllables,23,flapped tiresomely beyond the reach of the pegs on the line,conj,flapped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,59,Its arms wrenched the washing in the machine contorting it into strange knots and tangles which unravelled slowly and flapped tiresomely beyond the reach of the pegs on the line,@@1000001-5,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,food,NN,NOUN,Number=Sing,used,VBD,VERB, ,2,its armpits were sprayed with Exit Mould,parataxis,sprayed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7,7,Lsyllables,40,it used pyrethrin shampoo on its hair,conj,used,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,37,Its Body Odour was of stale frying food mixed with hairbrushes soaked in ammonia -- its armpits were sprayed with Exit Mould and it used pyrethrin shampoo on its hair,@@1000001-6,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,made,VBD,VERB, ,2,At the kitchen table the alien gulped down a litre of caffeinated orange juice,root,gulped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,14,14,Lsyllables,78,"made "" love eyes "" at Elizabeth , the eight - year - old human orphan adopted into the family",conj,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,15,20,Rsyllables,93,"At the kitchen table the alien gulped down a litre of caffeinated orange juice and made "" love eyes "" at Elizabeth , the eight-year-old human orphan adopted into the family .",@@1000002-17,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,do,VBP,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,wemalungs,NNS,NOUN, ,2,greylings,nsubj,greylings,NNS,NOUN,Number=Plur,1,1,Lsyllables,9,wemalungs,conj,wemalungs,NNS,NOUN,Number=Plur,1,1,Rsyllables,9,"Just as cats tend to narrow their eyes to express affection , so do greylings or wemalungs , as they are more properly called .",@@1000002-18,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,couple,NN,NOUN,Number=Sing,Mor,NNP,PROPN, ,2,Choh,appos,Choh,NNP,PROPN,Number=Sing,1,1,Lsyllables,4,Mor,conj,Mor,NNP,PROPN,Number=Sing,1,1,Rsyllables,3,The alien couple -- Choh and Mor -- did everything they could think of to make Elizabeth happy .,@@1000002-20,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,eager,JJ,ADJ, ,2,ready to take on the world,xcomp,ready,JJ,ADJ,Degree=Pos,6,6,Lsyllables,26,eager,conj,eager,JJ,ADJ,Degree=Pos,1,1,Rsyllables,5,His morning orange juice always made him ready and eager to take on the world .,@@1000002-28,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,value,NN,NOUN,Number=Sing,human,JJ,ADJ, ,2,whether wemalung,advcl,wemalung,NN,NOUN,Number=Sing,2,2,Lsyllables,16,human,conj,human,JJ,ADJ,Degree=Pos,1,1,Rsyllables,5,"Keep in mind always , he told himself , that each incarnation is of value -- whether wemalung or human .",@@1000002-29,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,creates,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,nebula,NN,NOUN, ,3,its world its universe,obj,world,NN,NOUN,Number=Sing,4,4,Lsyllables,22,its nebula,conj,nebula,NN,NOUN,Number=Sing,2,2,Rsyllables,10,"Each creates its world , its nebula , its universe .",@@1000002-30,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,creates,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,nebula,NN,NOUN, ,3,"its world , its nebula",obj,world,NN,NOUN,Number=Sing,4,5,Lsyllables,22,its universe,conj,universe,NN,NOUN,Number=Sing,2,2,Rsyllables,12,"Each creates its world , its nebula , its universe .",@@1000002-30,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,went,VBD,VERB, ,2,He tucked his data - rigger under his left upper appendage,root,tucked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,11,Lsyllables,58,went out into the streets,conj,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,25,He tucked his data-rigger under his left upper appendage and went out into the streets .,@@1000002-33,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,housing,NN,NOUN,Number=Sing,draped,VBN,VERB, ,3,"curvaceously melodically spiralled inwardly moduled , of course , adaptable and perfect for town living",parataxis,spiralled,VBN,VERB,Tense=Past|VerbForm=Part,13,15,Lsyllables,103,draped over the landscape,conj,draped,VBN,VERB,Tense=Past|VerbForm=Part,4,4,Rsyllables,25,"Honeysuckle vines hung lushly over the walls of last year 's architectural efforts -- ample housing for everyone -- curvaceously , melodically spiralled and draped over the landscape -- inwardly moduled , of course , adaptable and perfect for town living .",@@1000002-36,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
