sentence,id_trankit,id_global
@@4010264,1,@@4010264-0
"As Carnegie-classified research "" intensive "" and research "" extensive "" institutions plan to prepare for long-term status sustainability , targeting the intellectual capital in middle schools should be considered as a national educational partnership between the K-12 sector and higher education .",2,@@4010264-1
This partnership initiative is suggested at a time when many members of the professorate are retiring over the coming decade .,3,@@4010264-2
<p>,4,@@4010264-3
Two compelling demographic shifts in pre-collegiate and post-secondary education provide the genesis for this discussion precis .,5,@@4010264-4
"First , most of the enrollment growth in American schools in the next several decades will manifest at the elementary and middle school levels .",6,@@4010264-5
"Second , nearly half of the American professorate is projected to retire between 2000-2010 at a time when "" fewer and fewer persons , especially highly talented young students are opting for academic careers , "" according to Bowen and Schuster ( 1986 ) , American Professors .",7,@@4010264-6
This social and economic phenomenon presents a timely and vigilant opportunity for both the K-12 and higher education sectors to develop systemic synergism and strategically plan for producing tomorrow 's scholarly researchers in today 's middle schools .,8,@@4010264-7
This critical coaction has future implications @ @ @ @ @ @ @ @ @ @ 's future research capacity and scholarly capability .,9,@@4010264-8
Braskamp and Wergin ( 1998 ) in The Responsive University : PREFORMATTED TABLE,10,@@4010264-9
<p>,11,@@4010264-10
"In Scholarship Reconsidered : Priorities of the Professoriate , Ernest Boyer ( 1990 ) earlier warned , "" linkages between the campus and contemporary problems must be strengthened "" ( p. 76 ) .",12,@@4010264-11
"Boyer 's conceptualization of the challenge , implicitly focuses on two paradoxical core elements for systemic evolution , strategic planning and educational development in the pre-collegiate and post-secondary sectors .",13,@@4010264-12
"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",14,@@4010264-13
"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",15,@@4010264-14
"The first middle school was developed in 1950 in Bay City , Michigan ; however , the growth of the movement began in the 1960s @ @ @ @ @ @ @ @ @ @ current aging faculty were entering the professoriate as young academicians .",16,@@4010264-15
@@5206728,1,@@5206728-0
<h>,2,@@5206728-1
MediaBrix 's Ari Brandt on the Need for Interactivity and Integration in Social Media Ads,3,@@5206728-2
<p>,4,@@5206728-3
"We recently spoke with Ari Brandt , CEO of MediaBrix , about the findings of a joint study conducted with Harris Interactive on monetizing Facebook Apps and Moblie Apps .",5,@@5206728-4
<p>,6,@@5206728-5
The Makegood :,7,@@5206728-6
"The survey found that traditional online ads , i.e. : standard banners and video ads , are not effective in a social media app environments .",8,@@5206728-7
What elements insocial advertising are necessary to be effective ?,9,@@5206728-8
<p>,10,@@5206728-9
AB :,11,@@5206728-10
Two words best describe what is necessary to make social advertising effective:interactivity and integration .,12,@@5206728-11
The digital ad industry is shifting towards in novative advertising that engages users while adding value at the same time .,13,@@5206728-12
The Harris Interactive survey findings support that the trend towards such advertising units in social and mobile apps aligns with consumer preferences .,14,@@5206728-13
<p>,15,@@5206728-14
"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",16,@@5206728-15
"Similarly , the @ @ @ @ @ @ @ @ @ @ 40% of smartphone owners prefer to see standard banner ads .",17,@@5206728-16
<p>,18,@@5206728-17
